Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,10.780000,11.460000,10.780000,11.040000,10.889055,43789700
2016-05-17,11.300000,11.900000,11.090000,11.510000,11.352629,60441200
2016-05-18,11.230000,11.480000,10.350000,10.540000,10.395890,55619700
2016-05-19,10.330000,11.020000,10.220000,10.980000,10.829875,48054300
2016-05-20,11.130000,11.360000,10.870000,11.080000,10.928507,42726700
2016-05-23,10.800000,11.450000,10.720000,11.380000,11.224406,39484700
2016-05-24,11.410000,11.510000,11.030000,11.110000,10.958096,37960500
2016-05-25,11.390000,11.730000,11.110000,11.650000,11.490715,45708800
2016-05-26,11.910000,12.040000,11.280000,11.340000,11.184953,30606500
2016-05-27,11.350000,11.420000,10.960000,11.140000,10.987688,28617000
2016-05-31,11.060000,11.500000,11.030000,11.080000,10.928507,34439900
2016-06-01,11.080000,11.080000,10.270000,10.600000,10.455072,43762700
2016-06-02,10.490000,10.710000,10.350000,10.660000,10.514251,29587500
2016-06-03,11.000000,11.280000,10.910000,11.110000,10.958096,34801500
2016-06-06,11.380000,11.680000,11.370000,11.650000,11.490715,43488500
2016-06-07,11.320000,11.470000,11.170000,11.240000,11.086319,32146300
2016-06-08,11.640000,11.920000,11.560000,11.580000,11.421671,37432800
2016-06-09,11.210000,11.210000,10.780000,10.900000,10.750969,49003600
2016-06-10,10.530000,10.680000,10.260000,10.360000,10.218351,38323800
2016-06-13,10.250000,10.710000,10.250000,10.400000,10.257804,25648100
2016-06-14,10.300000,10.450000,9.820000,10.210000,10.070403,33249900
2016-06-15,10.640000,11.300000,10.600000,11.000000,10.849602,62845100
2016-06-16,10.810000,10.820000,10.320000,10.780000,10.632608,39528400
2016-06-17,11.030000,11.400000,10.980000,11.140000,10.987688,40800100
2016-06-20,11.470000,11.910000,11.420000,11.550000,11.392082,38890200
2016-06-21,11.480000,11.660000,11.250000,11.610000,11.451261,28845000
2016-06-22,11.810000,11.900000,11.360000,11.500000,11.342765,36900100
2016-06-23,11.720000,11.930000,11.620000,11.770000,11.609074,33441200
2016-06-24,11.020000,11.110000,10.510000,10.580000,10.435344,54028500
2016-06-27,10.560000,10.560000,9.990000,10.130000,9.991497,30018000
2016-06-28,10.620000,10.920000,10.520000,10.690000,10.543839,41865600
2016-06-29,10.870000,11.080000,10.760000,10.770000,10.622746,29320200
2016-06-30,10.850000,11.180000,10.610000,11.140000,10.987688,33685300
2016-07-01,11.040000,11.500000,10.940000,11.350000,11.194816,27441700
2016-07-05,11.100000,11.180000,10.340000,10.500000,10.356438,38153800
2016-07-06,10.450000,10.900000,10.270000,10.890000,10.741106,29891300
2016-07-07,11.070000,11.410000,10.560000,10.670000,10.524114,38363000
2016-07-08,10.930000,11.240000,10.810000,11.200000,11.046866,36040100
2016-07-11,11.400000,11.890000,11.370000,11.650000,11.490715,33360500
2016-07-12,12.050000,12.980000,12.020000,12.900000,12.723623,59009700
2016-07-13,12.800000,13.000000,12.420000,12.960000,12.782804,44432200
2016-07-14,13.030000,13.220000,12.680000,12.950000,12.772939,31588300
2016-07-15,13.030000,13.250000,12.910000,13.110000,12.930753,24296500
2016-07-18,12.910000,13.150000,12.600000,13.140000,12.960342,22242700
2016-07-19,12.920000,12.950000,12.400000,12.450000,12.279777,27143600
2016-07-20,12.110000,12.400000,11.690000,12.300000,12.131828,39267700
2016-07-21,12.500000,12.890000,12.440000,12.870000,12.694035,34135700
2016-07-22,12.780000,12.880000,12.530000,12.670000,12.496767,23434900
2016-07-25,12.620000,12.620000,12.170000,12.380000,12.210733,29515400
2016-07-26,11.600000,12.840000,11.250000,12.680000,12.506632,71538400
2016-07-27,12.890000,13.590000,12.800000,13.060000,12.881436,51407800
2016-07-28,13.130000,13.200000,12.720000,12.940000,12.763075,24785400
2016-07-29,12.760000,13.040000,12.630000,12.960000,12.782804,28956300
2016-08-01,13.010000,13.040000,12.410000,12.480000,12.309365,26279400
2016-08-02,12.640000,12.700000,12.210000,12.400000,12.230459,24142200
2016-08-03,12.200000,12.580000,12.030000,12.390000,12.220596,24941700
2016-08-04,12.230000,12.600000,12.200000,12.320000,12.151553,23447400
2016-08-05,12.320000,12.370000,11.880000,12.230000,12.062783,36713600
2016-08-08,12.490000,12.730000,12.280000,12.290000,12.121963,29715400
2016-08-09,12.280000,12.500000,12.030000,12.090000,11.924699,20165800
2016-08-10,12.470000,12.500000,12.000000,12.020000,11.855656,21346500
2016-08-11,12.150000,12.200000,11.930000,12.110000,11.944426,21517400
2016-08-12,12.000000,12.180000,11.720000,11.820000,11.658389,23264100
2016-08-15,11.950000,12.280000,11.930000,12.170000,12.003606,20601800
2016-08-16,12.360000,12.360000,12.050000,12.080000,11.914835,20214300
2016-08-17,11.980000,12.050000,11.780000,12.000000,11.835929,20372000
2016-08-18,12.200000,12.270000,12.040000,12.230000,12.062783,20883100
2016-08-19,12.060000,12.080000,11.890000,11.970000,11.806339,17288300
2016-08-22,11.750000,11.930000,11.510000,11.830000,11.668253,20362900
2016-08-23,11.950000,12.200000,11.790000,11.980000,11.816202,25074100
2016-08-24,11.820000,11.860000,11.040000,11.080000,10.928507,44040600
2016-08-25,11.080000,11.300000,10.890000,11.090000,10.938371,31325000
2016-08-26,11.240000,11.580000,10.820000,10.890000,10.741106,32804800
2016-08-29,10.820000,11.120000,10.800000,10.980000,10.829875,18306900
2016-08-30,10.940000,10.970000,10.450000,10.560000,10.415618,28234700
2016-08-31,10.430000,10.520000,10.180000,10.290000,10.149309,32236000
2016-09-01,10.320000,10.470000,10.180000,10.350000,10.208488,20780200
2016-09-02,10.630000,10.830000,10.390000,10.480000,10.336711,23683500
2016-09-06,10.600000,10.810000,10.520000,10.720000,10.573430,21368600
2016-09-07,10.710000,10.830000,10.490000,10.600000,10.455072,18440400
2016-09-08,10.620000,10.710000,10.280000,10.620000,10.474797,29196500
2016-09-09,10.480000,10.550000,10.170000,10.270000,10.129583,28929000
2016-09-12,10.010000,11.140000,9.900000,11.080000,10.928507,59990500
2016-09-13,10.650000,10.680000,9.970000,10.150000,10.011223,52886500
2016-09-14,10.090000,10.180000,9.700000,9.800000,9.666010,48079300
2016-09-15,9.810000,9.950000,9.430000,9.780000,9.646281,40449700
2016-09-16,9.600000,9.990000,9.510000,9.940000,9.804094,36057900
2016-09-19,10.120000,10.200000,9.870000,10.010000,9.873137,27218400
2016-09-20,9.970000,10.130000,9.800000,9.950000,9.813957,24404800
2016-09-21,10.140000,10.580000,10.120000,10.540000,10.395890,30400500
2016-09-22,10.840000,11.130000,10.820000,10.980000,10.829875,36711200
2016-09-23,10.880000,11.050000,10.620000,10.630000,10.484661,22336600
2016-09-26,10.690000,10.870000,10.470000,10.510000,10.366302,24061000
2016-09-27,10.330000,10.360000,9.990000,10.210000,10.070403,24690600
2016-09-28,10.410000,10.920000,10.270000,10.910000,10.760832,29769500
2016-09-29,10.740000,11.050000,10.560000,10.690000,10.543839,25147900
2016-09-30,10.830000,11.110000,10.800000,10.860000,10.711515,26469600
2016-10-03,10.980000,11.200000,10.670000,10.690000,10.543839,25503700
2016-10-04,10.750000,10.780000,10.250000,10.390000,10.247942,28037600
2016-10-05,10.450000,10.790000,10.450000,10.670000,10.524114,22154300
2016-10-06,10.510000,10.610000,10.300000,10.300000,10.159172,18075600
2016-10-07,10.570000,10.640000,10.000000,10.130000,9.991497,34391800
2016-10-10,10.290000,10.420000,10.140000,10.190000,10.050675,18670000
2016-10-11,10.080000,10.080000,9.780000,9.870000,9.735051,28841600
2016-10-12,9.840000,10.150000,9.800000,10.050000,9.912590,18499700
2016-10-13,9.540000,9.740000,9.240000,9.640000,9.508196,47867300
2016-10-14,9.780000,9.930000,9.560000,9.660000,9.527923,26033300
2016-10-17,9.520000,9.750000,9.500000,9.520000,9.389837,15204600
2016-10-18,9.710000,9.800000,9.530000,9.720000,9.587103,17369800
2016-10-19,9.800000,10.180000,9.540000,10.020000,9.883000,34139100
2016-10-20,9.820000,10.290000,9.640000,10.210000,10.070403,39952300
2016-10-21,10.010000,10.250000,9.960000,10.040000,9.902727,20960800
2016-10-24,10.150000,10.230000,9.850000,10.180000,10.040813,28168100
2016-10-25,10.440000,11.000000,10.350000,10.550000,10.405754,53878500
2016-10-26,10.450000,10.670000,10.330000,10.580000,10.435344,24182200
2016-10-27,10.640000,10.810000,10.490000,10.690000,10.543839,23653700
2016-10-28,10.780000,11.180000,10.760000,10.930000,10.780560,36062400
2016-10-31,10.970000,11.200000,10.850000,11.180000,11.027141,26120600
2016-11-01,11.310000,11.370000,11.020000,11.150000,10.997550,24629500
2016-11-02,10.990000,11.220000,10.610000,10.620000,10.474797,28242600
2016-11-03,10.730000,11.000000,10.630000,10.730000,10.583292,19241200
2016-11-04,10.650000,11.240000,10.500000,11.050000,10.898918,27925400
2016-11-07,11.420000,11.450000,11.110000,11.290000,11.135636,31038400
2016-11-08,11.300000,12.160000,11.240000,12.090000,11.924699,60784200
2016-11-09,12.910000,13.220000,12.780000,13.070000,12.891298,79913100
2016-11-10,13.710000,14.150000,13.590000,13.800000,13.611318,82428400
2016-11-11,14.120000,14.260000,13.100000,13.940000,13.749404,72348900
2016-11-14,14.040000,14.050000,13.550000,13.920000,13.729678,36138400
2016-11-15,13.500000,14.010000,13.460000,13.990000,13.798719,36880500
2016-11-16,13.700000,13.960000,13.500000,13.800000,13.611318,29406400
2016-11-17,13.850000,14.020000,13.620000,13.800000,13.611318,26257400
2016-11-18,13.790000,13.910000,13.570000,13.730000,13.542274,18153200
2016-11-21,14.210000,14.540000,14.150000,14.510000,14.311610,44386700
2016-11-22,14.840000,15.180000,14.770000,15.120000,14.913270,51127000
2016-11-23,14.880000,16.420000,14.850000,16.209999,15.988366,68673500
2016-11-25,16.340000,16.350000,15.820000,16.000000,15.781239,29522100
2016-11-28,15.880000,16.040001,15.570000,15.780000,15.564246,28522100
2016-11-29,15.240000,15.470000,14.850000,14.970000,14.765322,40857500
2016-11-30,15.400000,15.620000,15.060000,15.350000,15.140126,41712200
2016-12-01,15.500000,15.840000,14.980000,15.030000,14.824500,31831700
2016-12-02,14.970000,15.650000,14.930000,15.420000,15.209168,27354600
2016-12-05,15.800000,15.990000,15.530000,15.870000,15.653016,35554000
2016-12-06,15.630000,15.960000,15.600000,15.890000,15.672744,24449200
2016-12-07,16.000000,16.080000,15.180000,15.430000,15.219032,39354700
2016-12-08,15.640000,15.770000,15.280000,15.600000,15.386707,28296000
2016-12-09,15.810000,16.080000,15.560000,15.750000,15.534657,25150200
2016-12-12,15.940000,15.960000,15.240000,15.360000,15.149988,24466700
2016-12-13,15.300000,15.470000,14.520000,15.040000,14.834364,35342200
2016-12-14,14.870000,15.140000,14.560000,14.650000,14.449696,28512000
2016-12-15,14.350000,14.970000,14.280000,14.610000,14.410242,29535500
2016-12-16,14.440000,14.560000,13.830000,13.830000,13.640907,55022700
2016-12-19,13.600000,13.740000,13.260000,13.550000,13.364737,37707700
2016-12-20,13.590000,14.290000,13.570000,14.160000,13.966396,24891100
2016-12-21,14.290000,14.290000,13.970000,14.050000,13.857902,15014100
2016-12-22,13.990000,14.300000,13.780000,13.800000,13.611318,17898100
2016-12-23,13.670000,13.900000,13.630000,13.810000,13.621182,12554500
2016-12-27,13.950000,14.120000,13.720000,13.760000,13.571865,15942800
2016-12-28,13.970000,14.020000,13.510000,13.570000,13.384462,18482600
2016-12-29,13.560000,13.610000,13.300000,13.480000,13.295693,15225400
2016-12-30,13.580000,13.740000,13.130000,13.190000,13.009658,16761800
2017-01-03,13.490000,13.900000,13.410000,13.780000,13.591592,28586200
2017-01-04,14.090000,14.840000,13.940000,14.830000,14.627235,36310900
2017-01-05,14.680000,15.290000,14.410000,14.620000,14.420107,34956000
2017-01-06,14.730000,15.000000,14.570000,14.900000,14.696278,24449100
2017-01-09,14.850000,14.930000,14.620000,14.680000,14.479287,17246400
2017-01-10,15.320000,15.730000,15.220000,15.550000,15.337391,44241200
2017-01-11,15.550000,15.940000,15.230000,15.870000,15.653016,29752300
2017-01-12,15.610000,15.660000,15.180000,15.270000,15.061219,33940200
2017-01-13,15.260000,15.280000,14.510000,15.190000,14.982313,33977800
2017-01-17,15.290000,15.330000,14.910000,15.060000,14.854092,19272800
2017-01-18,15.080000,15.390000,14.980000,15.240000,15.031630,18655600
2017-01-19,15.160000,15.410000,15.070000,15.260000,15.051356,13263700
2017-01-20,15.330000,15.510000,15.280000,15.510000,15.297939,17979900
2017-01-23,15.720000,15.750000,15.510000,15.720000,15.505068,19894000
2017-01-24,16.299999,17.059999,16.110001,17.020000,16.787292,56815400
2017-01-25,16.440001,16.650000,15.810000,16.500000,16.274403,70068300
2017-01-26,16.160000,16.379999,15.740000,15.840000,15.623426,41495500
2017-01-27,15.890000,16.580000,15.810000,16.370001,16.146181,31577700
2017-01-30,16.100000,16.280001,15.950000,16.250000,16.027821,27102300
2017-01-31,16.559999,16.700001,16.330000,16.650000,16.422350,25332200
2017-02-01,16.629999,16.889999,16.410000,16.840000,16.609755,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,16.580162,18116300
2017-02-03,16.500000,16.750000,15.710000,15.830000,15.613563,56828600
2017-02-06,16.020000,16.150000,15.710000,16.000000,15.781239,22979900
2017-02-07,16.010000,16.080000,15.410000,15.520000,15.307802,38360200
2017-02-08,15.400000,15.790000,15.230000,15.530000,15.317665,30199400
2017-02-09,15.530000,15.550000,15.150000,15.390000,15.179579,25927700
2017-02-10,16.410000,16.559999,15.740000,15.800000,15.583974,45535300
2017-02-13,16.020000,16.190001,15.930000,15.960000,15.741785,26658000
2017-02-14,15.800000,15.990000,15.560000,15.900000,15.682606,23407300
2017-02-15,15.660000,15.770000,15.350000,15.370000,15.159853,30520200
2017-02-16,15.330000,15.440000,15.010000,15.070000,14.863954,24698300
2017-02-17,15.220000,15.310000,14.800000,14.910000,14.706141,24176900
2017-02-21,14.640000,14.640000,13.920000,14.130000,13.936806,66063600
2017-02-22,13.900000,14.060000,13.570000,13.730000,13.542274,36811000
2017-02-23,13.820000,14.040000,13.420000,13.480000,13.295693,30485500
2017-02-24,13.340000,13.610000,13.160000,13.250000,13.068839,27410700
2017-02-27,13.370000,13.630000,13.180000,13.270000,13.088566,32200900
2017-02-28,13.240000,13.630000,13.230000,13.400000,13.216786,28928000
2017-03-01,13.780000,14.000000,13.610000,13.990000,13.798719,32917400
2017-03-02,13.940000,13.970000,13.290000,13.310000,13.128017,23774900
2017-03-03,13.420000,13.420000,13.030000,13.200000,13.019522,21121800
2017-03-06,12.920000,12.950000,12.530000,12.900000,12.723623,27150700
2017-03-07,12.900000,13.000000,12.540000,12.690000,12.516494,19159600
2017-03-08,12.710000,12.790000,12.350000,12.440000,12.269913,21033000
2017-03-09,12.230000,12.530000,12.180000,12.400000,12.230459,21402300
2017-03-10,12.550000,12.620000,12.200000,12.370000,12.200870,22451300
2017-03-13,12.630000,12.820000,12.460000,12.560000,12.388272,20029900
2017-03-14,12.400000,12.460000,12.170000,12.270000,12.102238,19534200
2017-03-15,12.390000,12.970000,12.330000,12.890000,12.713761,24788200
2017-03-16,13.140000,13.160000,12.750000,12.820000,12.644717,17108500
2017-03-17,12.920000,13.140000,12.650000,12.760000,12.585538,27520300
2017-03-20,12.720000,12.900000,12.490000,12.730000,12.555948,14907200
2017-03-21,13.020000,13.170000,12.530000,12.570000,12.398135,29225300
2017-03-22,12.630000,13.060000,12.580000,12.860000,12.684170,19652600
2017-03-23,12.830000,12.980000,12.650000,12.830000,12.654581,16116100
2017-03-24,12.810000,12.930000,12.720000,12.810000,12.634854,10865600
2017-03-27,12.240000,12.320000,11.910000,12.210000,12.043057,35709300
2017-03-28,12.210000,12.660000,12.150000,12.570000,12.398135,23008000
2017-03-29,12.520000,12.840000,12.450000,12.720000,12.546084,16076500
2017-03-30,12.750000,13.530000,12.740000,13.310000,13.128017,34529100
2017-03-31,13.230000,13.590000,13.210000,13.360000,13.177334,22923500
2017-04-03,13.500000,13.530000,13.010000,13.240000,13.058975,21672000
2017-04-04,13.560000,13.630000,13.320000,13.540000,13.354874,21494800
2017-04-05,13.730000,13.830000,13.370000,13.440000,13.256240,19101900
2017-04-06,13.530000,13.720000,13.350000,13.560000,13.374599,12784700
2017-04-07,13.410000,13.570000,13.280000,13.370000,13.187197,21470400
2017-04-10,13.350000,13.620000,13.340000,13.520000,13.335147,11135000
2017-04-11,13.570000,13.650000,13.370000,13.620000,13.433780,12461500
2017-04-12,13.440000,13.460000,12.780000,12.880000,12.703897,22638500
2017-04-13,12.860000,13.020000,12.610000,12.720000,12.546084,14922700
2017-04-17,12.800000,12.800000,12.500000,12.750000,12.575674,10973800
2017-04-18,12.580000,12.700000,12.320000,12.470000,12.299503,17638400
2017-04-19,12.610000,12.640000,12.270000,12.350000,12.181144,16534200
2017-04-20,12.480000,12.670000,12.360000,12.510000,12.338956,16023900
2017-04-21,12.460000,12.480000,12.030000,12.230000,12.062783,27654400
2017-04-24,12.430000,12.620000,12.210000,12.230000,12.062783,32419800
2017-04-25,12.520000,13.360000,12.390000,13.100000,12.920889,50570500
2017-04-26,13.020000,13.790000,12.880000,13.500000,13.315420,31412500
2017-04-27,13.450000,13.470000,13.000000,13.010000,12.832120,23733400
2017-04-28,13.160000,13.190000,12.730000,12.750000,12.575674,22544900
2017-05-01,12.780000,12.890000,12.510000,12.540000,12.368546,16787900
2017-05-02,12.480000,12.850000,12.470000,12.720000,12.546084,18076900
2017-05-03,12.400000,12.410000,11.770000,12.020000,11.855656,36592000
2017-05-04,11.700000,11.750000,11.420000,11.680000,11.520305,33475500
2017-05-05,11.710000,11.950000,11.680000,11.800000,11.638664,17988400
2017-05-08,11.690000,11.740000,11.560000,11.670000,11.510441,18821600
2017-05-09,11.780000,11.990000,11.620000,11.630000,11.470987,19405900
2017-05-10,11.750000,11.800000,11.550000,11.720000,11.559757,20503800
2017-05-11,11.860000,11.880000,11.620000,11.680000,11.520305,14786900
2017-05-12,11.630000,11.780000,11.490000,11.510000,11.352629,15584000
2017-05-15,11.730000,11.870000,11.670000,11.750000,11.589347,19741800
2017-05-16,11.860000,11.860000,11.690000,11.770000,11.609074,17739300
2017-05-17,11.770000,11.770000,11.350000,11.430000,11.273722,15935300
2017-05-18,11.310000,11.450000,11.060000,11.290000,11.135636,19232700
2017-05-19,11.400000,11.850000,11.380000,11.730000,11.569619,30059400
2017-05-22,11.740000,11.890000,11.600000,11.830000,11.668253,16212600
2017-05-23,11.800000,11.980000,11.730000,11.880000,11.717569,11651700
2017-05-24,11.950000,12.060000,11.780000,11.900000,11.737295,14718600
2017-05-25,12.000000,12.240000,11.620000,11.700000,11.540030,18881600
2017-05-26,11.690000,11.730000,11.520000,11.670000,11.510441,9747400
2017-05-30,11.760000,11.820000,11.570000,11.670000,11.510441,9876100
2017-05-31,11.530000,11.560000,11.180000,11.490000,11.332901,25307700
2017-06-01,11.470000,11.620000,11.370000,11.450000,11.293448,17577200
2017-06-02,11.300000,11.410000,11.050000,11.290000,11.135636,17869900
2017-06-05,11.200000,11.510000,11.190000,11.420000,11.263860,12541600
2017-06-06,11.450000,11.980000,11.310000,11.850000,11.687980,21800100
2017-06-07,11.900000,11.960000,11.560000,11.720000,11.559757,27296100
2017-06-08,11.720000,12.240000,11.620000,12.060000,11.895109,24300000
2017-06-09,12.060000,12.480000,12.050000,12.360000,12.191007,25821800
2017-06-12,12.360000,12.610000,12.240000,12.340000,12.171280,24309900
2017-06-13,12.280000,12.440000,12.210000,12.360000,12.191007,10095600
2017-06-14,12.460000,12.460000,12.010000,12.090000,11.924699,20053300
2017-06-15,11.970000,12.090000,11.480000,11.500000,11.342765,22287000
2017-06-16,11.500000,11.610000,11.200000,11.420000,11.263860,22596200
2017-06-19,11.510000,11.680000,11.470000,11.590000,11.431534,14190100
2017-06-20,11.400000,11.410000,11.130000,11.240000,11.086319,16799300
2017-06-21,11.280000,11.450000,11.120000,11.210000,11.056729,12554700
2017-06-22,11.190000,11.640000,11.150000,11.450000,11.293448,14726500
2017-06-23,11.530000,11.810000,11.350000,11.760000,11.599211,20746900
2017-06-26,11.900000,11.960000,11.730000,11.820000,11.658389,13970200
2017-06-27,11.980000,12.140000,11.720000,11.720000,11.559757,14693900
2017-06-28,11.860000,12.090000,11.680000,11.990000,11.826065,12231500
2017-06-29,12.100000,12.330000,11.980000,12.080000,11.914835,16257000
2017-06-30,12.120000,12.190000,11.890000,12.010000,11.845792,14791100
2017-07-03,12.080000,12.310000,12.060000,12.200000,12.033194,8517400
2017-07-05,12.200000,12.360000,11.980000,12.170000,12.003606,13967000
2017-07-06,12.090000,12.210000,11.860000,11.890000,11.727432,12965500
2017-07-07,11.920000,12.000000,11.710000,11.900000,11.737295,12151400
2017-07-10,11.820000,12.640000,11.780000,12.520000,12.348820,24245200
2017-07-11,12.520000,12.630000,12.170000,12.580000,12.407998,19193800
2017-07-12,12.420000,12.610000,12.200000,12.270000,12.102238,23912500
2017-07-13,12.340000,12.570000,12.300000,12.480000,12.309365,17865300
2017-07-14,12.510000,12.690000,12.510000,12.600000,12.427726,11896500
2017-07-17,12.780000,13.360000,12.720000,13.000000,12.822256,27319800
2017-07-18,12.980000,13.020000,12.760000,13.000000,12.822256,15330900
2017-07-19,13.030000,13.190000,12.960000,13.110000,12.930753,14095000
2017-07-20,13.120000,13.210000,12.800000,13.040000,12.861709,13210900
2017-07-21,13.040000,13.190000,12.900000,13.010000,12.832120,11718700
2017-07-24,13.010000,13.080000,12.790000,12.960000,12.782804,14713200
2017-07-25,13.350000,14.990000,13.310000,14.870000,14.666688,74121800
2017-07-26,14.690000,15.270000,14.410000,15.060000,14.854092,37215700
2017-07-27,15.060000,15.100000,14.450000,14.500000,14.301746,32957100
2017-07-28,14.500000,14.800000,14.450000,14.600000,14.400380,17858300
2017-07-31,14.800000,14.900000,14.540000,14.620000,14.420107,17123900
2017-08-01,14.600000,14.690000,14.220000,14.490000,14.291883,19010000
2017-08-02,14.140000,14.500000,14.060000,14.370000,14.173524,17689400
2017-08-03,14.340000,14.580000,14.170000,14.370000,14.173524,20389100
2017-08-04,14.450000,14.660000,14.350000,14.410000,14.212978,14822800
2017-08-07,14.560000,14.850000,14.500000,14.700000,14.499013,14260500
2017-08-08,14.630000,14.850000,14.410000,14.470000,14.272158,15750600
2017-08-09,14.470000,14.610000,14.280000,14.590000,14.390517,13142600
2017-08-10,14.470000,14.580000,14.120000,14.150000,13.956532,17626000
2017-08-11,14.000000,14.100000,13.820000,13.960000,13.769131,19768300
2017-08-14,14.090000,14.240000,13.990000,14.150000,13.956532,17345500
2017-08-15,14.000000,14.240000,13.900000,13.970000,13.778995,14954900
2017-08-16,14.280000,14.840000,14.180000,14.770000,14.568056,24242900
2017-08-17,14.620000,14.750000,14.170000,14.200000,14.005849,18107400
2017-08-18,14.060000,14.340000,13.920000,14.150000,13.956532,15434300
2017-08-21,14.540000,14.890000,14.480000,14.730000,14.528603,23227700
2017-08-22,14.910000,15.460000,14.880000,15.070000,14.863954,31871100
2017-08-23,14.990000,15.380000,14.920000,15.290000,15.080946,20105800
2017-08-24,15.290000,15.640000,15.160000,15.490000,15.278212,22766000
2017-08-25,15.710000,15.750000,15.130000,15.290000,15.080946,18066300
2017-08-28,15.400000,15.670000,15.380000,15.530000,15.317665,13379300
2017-08-29,15.500000,15.500000,14.640000,15.210000,15.002040,30041500
2017-08-30,15.150000,15.170000,14.540000,14.560000,14.360928,23625900
2017-08-31,14.830000,14.980000,14.590000,14.780000,14.577919,19899600
2017-09-01,14.930000,15.200000,14.920000,15.070000,14.863954,12883200
2017-09-05,15.230000,15.380000,14.580000,14.790000,14.587782,20255000
2017-09-06,14.500000,15.110000,14.500000,15.060000,14.854092,15729800
2017-09-07,15.060000,15.250000,14.870000,15.210000,15.002040,15432400
2017-09-08,14.970000,14.970000,14.130000,14.240000,14.045302,27484000
2017-09-11,14.480000,14.600000,14.340000,14.390000,14.193252,19728100
2017-09-12,14.300000,14.480000,14.070000,14.300000,14.104483,20798600
2017-09-13,14.020000,14.080000,13.830000,13.940000,13.749404,23721600
2017-09-14,13.850000,13.920000,13.650000,13.860000,13.670498,17270200
2017-09-15,13.820000,14.050000,13.820000,13.880000,13.690225,21270500
2017-09-18,13.900000,14.240000,13.890000,14.130000,13.936806,14095900
2017-09-19,14.150000,14.560000,13.960000,14.480000,14.282021,21264600
2017-09-20,14.530000,14.680000,13.950000,14.180000,13.986122,18449500
2017-09-21,13.930000,14.240000,13.820000,13.980000,13.788857,16535200
2017-09-22,13.900000,14.340000,13.880000,14.060000,13.867764,12562800
2017-09-25,13.990000,14.060000,13.760000,13.890000,13.700089,15655900
2017-09-26,13.980000,14.160000,13.900000,13.990000,13.798719,13522200
2017-09-27,14.100000,14.120000,13.850000,14.000000,13.808584,11806200
2017-09-28,14.000000,14.560000,13.850000,14.420000,14.222841,20050600
2017-09-29,14.400000,14.410000,13.960000,14.040000,13.848037,15716600
2017-10-02,13.980000,14.340000,13.970000,14.340000,14.143935,14783800
2017-10-03,14.420000,14.670000,14.260000,14.640000,14.439834,13404400
2017-10-04,14.680000,14.870000,14.520000,14.530000,14.331336,15923700
